descriptionenu,assetname,patternname,relayversion,active,sri,relaysettingid,datesetting
Protection Relay,DO-656730,Ergon_Fuse,,1,,2D7A2982-A9C9-4308-B94C-01A17A9E92EB,2017-03-01T14:16:31
Protection Relay,DO-76500,Ergon_Fuse,,1,,32CC6723-E41E-4350-A6DB-025341BF0CD7,2017-03-01T14:16:31
Protection Relay,GLELSS-FB14-J01-J11,SEL-351 -5 -6 -7,001 - 010,1,,9F833332-FCD4-4C4B-9E21-02BC06806BB2,2017-03-28T10:01:52
Protection Relay,DO-1196240,Ergon_Fuse,,1,,96002EAF-6356-46D8-8F44-03C7CECD92A1,2017-03-01T14:16:31
Protection Relay,DO-627245,Ergon_Fuse,,1,,BAB28100-5649-435E-A17E-02D3D37CA3D4,2017-03-01T14:16:31
Protection Relay,SOMASS-TX02-J02-J51,MCGG31,,1,,B5B9B30F-D9D5-40AA-8381-039BA03B7347,2017-08-17T09:16:15
Protection Relay,ROSTSS-FB55-J01-K451-64,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,9FD23B94-96B3-4039-A3BA-04EB37B34B50,2017-03-31T12:29:50
Protection Relay,RC-74019,CAPM4 CAPM5,WSOS4,1,,F712D6F3-6A82-4ADA-A483-039CD5FB076B,2017-08-07T08:34:08
Protection Relay,BUCESS-RFB01-J02-J51,SEL-351A   009 - 011,009 - 011,1,,6236900C-A933-4E6F-AB00-03DC033E6C30,2017-04-03T12:57:59
Protection Relay,NORMSS-MX51-J01-60HF-E,MCGG22,,1,,EC27CBC8-D5DF-4BAF-B5A5-03F6DBE6E38A,2017-08-17T08:52:20
Protection Relay,RC-60258,E-Type Recloser,,1,,57E61E9D-289F-418A-8931-04D56E079FB7,2017-03-08T10:33:02
Protection Relay,WANDSS-TX52-J02-J50/51-A-A,MCGG21,,1,,3F9F5520-72BE-4B12-B5D2-0598494E367F,2017-08-16T13:59:14
Protection Relay,OONNSS-FB11-J01-J11,SEL-351 -5 -6 -7,001 - 010,1,,4BC5ED7B-6CEB-4A4C-9AFF-0558AAE528EE,2017-03-28T11:40:36
Protection Relay,GLELSS-TX04-J02-J11B,P632 606,606,1,,09A7512C-3248-425C-878D-0592FFB8EC6B,2017-03-02T14:08:06
Protection Relay,DO-80732,Ergon_Fuse,,1,,BEF4E3F6-4B51-4818-B7C7-0006D6161687,2017-03-01T14:16:31
Protection Relay,RC-66587,E-Type Recloser,,1,,D76D7674-46B7-489A-BB41-0B028CAD8041,2017-03-08T10:33:02
Protection Relay,DO-78280,Ergon_Fuse,,1,,2ED6AFC6-1647-4A84-801D-05BE75EFE05F,2017-03-01T14:16:31
Protection Relay,DO-78170,Ergon_Fuse,,1,,3F4BE4D7-EA56-4A89-9CC4-0B87C1165C20,2017-03-01T14:16:31
Protection Relay,DO-791368,Ergon_Fuse,,1,,8D100F9B-4EBA-4BA4-8B68-0BBBEA644844,2017-03-01T14:16:31
Protection Relay,DO-1032161,Ergon_Fuse,,1,,B4ECC95C-ECB9-4B5E-B90D-0452CA6BC74F,2017-03-01T14:16:31
Protection Relay,DL-80879,Ergon_Fuse,,1,,D34CD063-F292-45EE-A6A2-066DBA0D439B,2017-03-01T14:16:31
Protection Relay,GLELSS-TX06-J02-J11B,SEL-351 -5 -6 -7,001 - 010,1,,82B5400C-A4F0-4BAF-8BD2-06941300A45B,2017-03-28T10:06:35
Protection Relay,ALSTSS-EB02-J02-J11B,SEL-351A   009 - 011,009 - 011,1,,E2E7FE1F-69DE-44EA-AFDD-06E2A8A50AA5,2017-04-03T12:53:39
Protection Relay,BLVASS-TX01-J02-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,488FA479-13BE-408A-89C8-07158F89CBC9,2017-03-29T13:12:23
Protection Relay,HAVISS-FB04-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,454FAF59-8173-40E8-80FC-08CBFACC96D1,2017-03-29T12:53:12
Protection Relay,DO-664094,Ergon_Fuse,,1,,A417E012-2A9E-43E6-A394-0901EA38E396,2017-09-12T14:58:05
Protection Relay,SARISS-FB06-J01-64S-E,MCSU 01,,1,,E7D4A24E-E4EE-46D3-8E60-093B7F7801EE,2017-06-20T11:21:41
Protection Relay,ALSTSS-FB07-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,51A1477D-B129-48D9-82A8-09838A52110B,2017-03-29T13:27:45
Protection Relay,FS-56983,Ergon_Fuse,,1,,082AB040-68F0-431A-8F88-0022D90C0585,2017-03-01T14:16:31
Protection Relay,SAGESS-EB06-J01-F301-E-E,MCGG21,,1,,32485E39-6940-4660-939D-012E4E00FD65,2017-08-16T13:59:14
Protection Relay,DO-443040,Ergon_Fuse,,1,,7F0DBDDC-5125-45A7-92F8-018C730EC21D,2017-03-01T14:16:31
Protection Relay,RC-78627,CAPM4 CAPM5,WSOS4,1,,A21EE908-537B-433E-BA76-019308EAF156,2017-08-07T09:57:07
Protection Relay,RC-54358,E-Type Recloser,,1,,DE89762D-1356-459F-BF0A-01C169A7E9AF,2017-03-08T10:33:02
Protection Relay,DO-78986,Ergon_Fuse,,1,,07521F92-DF44-4F08-A829-02AEB6D6B373,2017-03-01T14:16:31
Protection Relay,DO-1341601,Ergon_Fuse,,1,,C806E65B-1916-42B4-B613-02D05D65EA42,2017-03-01T14:16:31
Protection Relay,CHTOSS-MX02-J02-V250E/V251E-E,MCGG22,,1,,0546AA40-12CD-4C0A-A69E-02F456551F6E,2017-08-17T08:52:20
Protection Relay,GAYNSS-TX05-J02-LEA01-J51,SEL-351A   003 - 008,003 - 008,1,,7FE68C23-E71F-4275-BEB3-084FD22133A7,2017-04-11T13:02:46
Protection Relay,DO-1262480,Ergon_Fuse,,1,,32E1DE04-C6CF-449E-AD60-032A03397EE3,2017-03-01T14:16:31
Protection Relay,DO-362880,Ergon_Fuse,,1,,94FF8841-1209-45D7-B75A-05B6D6BEE8FA,2017-03-01T14:16:31
Protection Relay,MURGSS-FB55-J01-50/51E,CDG61,,1,,C8B8432E-E51F-4EFE-A984-05E2E7E37063,2017-05-12T13:58:06
Protection Relay,GS-948403,ADVC PTCC,WSOS5,1,,56E2BF22-EE83-47E1-934F-05EEFBF54AF2,2017-08-07T14:25:27
Protection Relay,BOHLSS-EA04-J02-J11B,P445 350J 360J,350J 360J,1,,57333BBB-EAE0-4021-9455-06AE02A18B25,2017-04-12T09:05:02
Protection Relay,KESPSS-TX01-J02-J11Y,P632 606,606,1,,9EFCE1F3-A9D1-4A1F-90A3-06AE523DFF3B,2017-03-28T13:51:56
Protection Relay,DO-62069,Ergon_Fuse,,1,,89360420-2071-4A57-816A-06B9E9813C75,2017-03-01T14:16:31
Protection Relay,MACKSS-REB03-J06-51B,MCGG62,,1,,0DC3445A-51C3-4A34-BA50-06ECF07D00E6,2017-08-17T11:13:45
Protection Relay,KILKSS-TX01-J02-J51G,CDG11,,1,,685BEB6A-E85B-4B03-9EE6-080428B0D20A,2017-08-17T15:12:09
Protection Relay,SARISS-FB08-J01-A/R,RTU Recloser - Generic,,1,,4794379C-65C2-42DF-B0BA-08A43B0EB497,2017-04-11T15:12:53
Protection Relay,DO-712083,Ergon_Fuse,,1,,39D4B321-698D-40D0-93DC-091DDA21DFFD,2017-03-01T14:16:31
Protection Relay,DO-72097,Ergon_Fuse,,1,,89172A4B-0B35-4AA2-BDD4-1144DC94DBDB,2017-03-01T14:16:31
Protection Relay,DO-123-0260,Ergon_Fuse,,1,,EFE782CB-89A7-44F6-A4C1-1171900DA7AA,2017-03-01T14:16:31
Protection Relay,RC-54347,E-Type Recloser,,1,,2BDB912A-40DF-451E-89FC-12B229BFCAD8,2017-03-08T10:33:02
Protection Relay,RASMSS-FB14-J01-J11,SEL-351 -5 -6 -7,001 - 010,1,,8715674D-7510-4B5D-A072-13C60305F96B,2017-03-31T09:41:55
Protection Relay,DO-67348,Ergon_Fuse,,1,,C7B0301C-1CD9-4475-B307-1541B4BC61E4,2017-03-01T14:16:31
Protection Relay,RC-897811,CAPM4 CAPM5,WSOS4,1,,96A6BDC7-9EF4-4C19-B84E-157182CA4B7B,2017-03-02T13:25:30
Protection Relay,GS-66245,ADVC PTCC,WSOS5,1,,3E2461E5-F0D2-4DF6-9AF0-1580B0A374F4,2017-06-26T13:09:39
Protection Relay,EGHISS-EA53-J02-J50/51-C-C,MCGG22,,1,,D8C68D38-81B5-46AD-855D-162C81C377C7,2017-08-17T08:52:20
Protection Relay,DO-791370,Ergon_Fuse,,1,,1E3834F5-2AC9-4842-BE10-16DEEE0C85FD,2017-03-01T14:16:31
Protection Relay,DO-216481,Ergon_Fuse,,1,,C25CC262-35C2-4BD1-A8C1-1B104CFB2C9F,2017-03-01T14:16:31
Protection Relay,OONNSS-RFB01-J02-J11,SEL-351A   009 - 011,009 - 011,1,,A604133E-05FE-4913-BE8C-1B2F177557A0,2017-04-03T12:55:05
Protection Relay,DO-1169201,Ergon_Fuse,,1,,03C4CB46-78D0-4C33-BE0D-1B6332DBECEC,2017-03-01T14:16:31
Protection Relay,GS-1264000,ADVC PTCC,WSOS5,1,,88DF9530-E21A-4902-8FCC-1EA15D4FD50E,2017-06-26T11:46:01
Protection Relay,Archived - SC-67450,ADVC PTCC,WSOS5,1,,AC19F28A-2264-41A3-8B1A-1F0F358F7509,2017-06-23T15:15:52
Protection Relay,DUROSS-FB60-J01-J101,P142 050A,050A,1,ST1017-0003-140,9F486221-8444-4ED6-8C8E-16EDCE94A5AB,2017-03-02T13:46:24
Protection Relay,DO-1074320,Ergon_Fuse,,1,,92F8AC7C-FF79-4F4D-9DB3-19D0253976DB,2017-03-01T14:16:31
Protection Relay,DO-80001,Ergon_Fuse,,1,,11AE1CB3-8446-4E3C-A42A-1C79C854EE11,2017-03-01T14:16:31
Protection Relay,DO-1064884,Ergon_Fuse,,1,,1046849E-8950-417D-8362-0D4B7D685458,2017-03-01T14:16:31
Protection Relay,RC-1079281,ADVC PTCC,WSOS5,1,,A4A12D1F-8BA6-48D3-86D9-12CD4A296FC6,2017-08-07T15:23:58
Protection Relay,DO-1301521,Ergon_Fuse,,1,,4C64E2FE-5812-4501-B1B1-1438F1189E30,2017-03-01T14:16:31
Protection Relay,SC-60278,SECT01,,1,,0F4100EA-AA4B-4EFC-B2D3-1A8A17A84BFB,2017-04-11T14:06:22
Protection Relay,DO-80817,Ergon_Fuse,,1,,E6F0348D-5744-4820-A731-1481312AE6A0,2017-03-01T14:16:31
Protection Relay,KIDSSS-DA52-J02-D3-51/64,MCGG82,,1,,3DB4D129-AD2D-4FB9-BD64-15032D0971EB,2017-08-17T11:33:24
Protection Relay,TWCESS-FB14-J01-J11,P142 430J 43?J 440J 460J 46?J 468J 469J 500J_obsolete,430J 43?J 440J 460J 46?J 468J 469J 500J,1,ST1017-0026-378,039D6311-0527-4DB4-908A-152C51EA7333,2017-03-28T15:30:14
Protection Relay,ALSTSS-MX01-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,8CA21DD9-17D6-4A82-B99A-1673671B3A38,2017-03-29T13:46:11
Protection Relay,GS-1090880,ADVC PTCC,WSOS5,1,,F96899F2-8F40-4BD5-B25F-16A781204B86,2017-08-08T08:39:25
Protection Relay,DO-1013842,Ergon_Fuse,,1,,88A88A86-EF81-48BF-BD72-16E7001E45DF,2017-03-01T14:16:31
Protection Relay,SAGESS-TX01-J02-K6-C-C,MCGG21,,1,,821DC3D0-08CD-4667-A852-16F9A611D587,2017-08-16T13:59:14
Protection Relay,RC-1432320,ADVC PTCC,WSOS5,1,,90A514A2-4C7C-4BD8-983E-176A2C5DC53C,2017-06-23T14:59:45
Protection Relay,DO-1049040,Ergon_Fuse,,1,,28C5ECE3-1CBA-47B5-B856-17BDC36D5B7C,2017-03-01T14:16:31
Protection Relay,DO-78126,Ergon_Fuse,,1,,0C5E58E7-6AC4-44FB-A2DE-13E6A7028162,2017-03-01T14:16:31
Protection Relay,GARBSS-FB52-J01-B251ES,MCSU 01,,1,,67C4342D-5785-4E5A-98F5-142CD5493D59,2017-06-20T11:21:41
Protection Relay,DO-61300,Ergon_Fuse,,1,,ECFAD983-9E6C-4776-85F1-1495DE9A1108,2017-03-01T14:16:31
Protection Relay,BUCESS-FB12-J01-J11,SEL-351 -5 -6 -7,001 - 010,1,,672D1951-066D-4C25-A5F2-149EFFA39D7B,2017-03-31T10:00:11
Protection Relay,COLLSS-EB05-J01-J03M,P142 430J 43?J 440J 460J 46?J 468J 469J 500J_obsolete,430J 43?J 440J 460J 46?J 468J 469J 500J,1,,111DB082-4AB3-43ED-998B-14AE36E62B41,2017-03-02T13:56:26
Protection Relay,DO-73101,Ergon_Fuse,,1,,945B2BE8-BDC3-4B98-BDDE-1526418F853E,2017-03-01T14:16:31
Protection Relay,RC-58440,E-Type Recloser,,1,,32D188EC-BD80-4275-8691-16D8BA35DBE7,2017-03-08T10:33:02
Protection Relay,DACESS-RFB02-J02-J51B,SEL-351A   003 - 008,003 - 008,1,ST1017-0010-121,59AE03AD-B4DC-461E-87D6-16D8F7A20212,2019-10-10T16:10:33
Protection Relay,CLSOSS-TX03-J01-J11M,SEL-387A,003 - 004,1,,A4FD58CF-BD17-4F3F-BF6D-1B3FE638AAE7,2017-04-10T08:45:57
Protection Relay,DO-79509,Ergon_Fuse,,1,,49EED403-89E8-4803-9828-1BC19E964B29,2017-03-01T14:16:31
Protection Relay,BAMBSS-TX01-F01,Ergon_Fuse,,1,,E5DF5916-A026-488F-845D-1E0ABEBF452A,2017-03-01T14:16:31
Protection Relay,CUNNSS-TX03-J02-J51G,P120 V11 HEX,P120A P120B P120C V11,1,ST1017-0026-531,D5367152-08F5-4E73-9FE7-1D3495E062A3,2017-03-28T16:14:51
Protection Relay,NESMSS-FB55-J01-E250/251E,CDG61,,1,,81C3007F-7A29-4046-92E1-1D4616A115ED,2017-05-12T13:58:06
Protection Relay,COLLSS-EB03-J01-J03M,SEL-351 -5 -6 -7,001 - 010,1,,F2A753DD-445C-486E-B1B3-1DB4C21E58E4,2019-08-09T11:02:25
Protection Relay,SC-840806,SECT01,,1,,CB602CC1-D7A5-4325-8316-1E58262E001C,2017-04-11T14:06:22
Protection Relay,OONNSS-FB14-J01-J11,SEL-351 -5 -6 -7,001 - 010,1,,B93F4FCF-669C-4F83-9B65-17DD18EE1BCF,2017-03-28T11:50:38
Protection Relay,SC-84987,SECT01,,1,,385270E6-9E5F-430D-872A-181313247B48,2017-04-11T14:06:22
Protection Relay,DO-365840,Ergon_Fuse,,1,,082C0A2D-4682-4372-A28E-187B583BD7F1,2017-03-01T14:16:31
Protection Relay,GS-1272400,ADVC PTCC,WSOS5,1,,E0C22CB2-EA4D-47E9-A353-18B61F154AD9,2017-06-26T13:27:22
Protection Relay,DO-1007200,Ergon_Fuse,,1,,547B6E9E-2235-4C0C-A158-192614321D13,2017-03-01T14:16:31
Protection Relay,DO-61973,Ergon_Fuse,,1,,CEFB03E9-C3F3-4574-AFF9-197FF6543713,2017-03-01T14:16:31
Protection Relay,OAKESS-FB10-J01-J11,P142 090B 100B 150A 150C 170C 210G 300J,090B 100B 150A 150C 170C 210G 300J,1,,CA0A90D0-25BF-4378-9A78-1C299D3A9E9D,2017-04-12T10:19:11
Protection Relay,DO-479840,Ergon_Fuse,,1,,8C7B0BA0-527C-4415-BD74-1A19E55BA041,2017-03-01T14:16:31
Protection Relay,DO-70908,Ergon_Fuse,,1,,4BB194B1-D2B2-44FB-AEB4-1A8EAAA811AA,2017-03-01T14:16:31
Protection Relay,AYRZSS-EA02-J02-D150E/151E-E,MCGG22,,1,,2CE219D7-6779-4F57-ACAC-1AB8425678CB,2017-08-17T08:52:20
Protection Relay,DO-53149,Ergon_Fuse,,1,,B15B55DC-F2BB-4CA3-99DF-1B05F68FB878,2017-03-01T14:16:31
Protection Relay,DO-73942,Ergon_Fuse,,1,,8EE82FCD-196F-449E-8A80-180A5D131CAB,2017-03-01T14:16:31
Protection Relay,DO-347360,Ergon_Fuse,,1,,4E1F58F9-A481-4D0E-A9E7-1957C72E71C2,2017-03-01T14:16:31
Protection Relay,DO-88981,Ergon_Fuse,,1,,DB6B3FAD-9ADF-46C5-BC2C-0C36DEE46869,2017-03-01T14:16:31
Protection Relay,DO-432882,Ergon_Fuse,,1,,EABD1807-0C78-41FC-8421-1A338DCB5BE4,2017-03-01T14:16:31
Protection Relay,STUASS-FB02-J01-J11,SEL-351 -5 -6 -7,001 - 010,1,,A56DABB7-FC38-40D1-8201-1A343A39B752,2017-03-28T10:32:05
Protection Relay,KECESS-TX01-J01-J11M,SEL-387A,003 - 004,1,,AC088383-6406-4E7E-AB87-1A6F2C5CFED9,2017-04-10T09:16:39
Protection Relay,RC-897799,CAPM4 CAPM5,WSOS4,1,,F40A1D94-5BDB-4B50-A56C-1AC7AB251DD6,2017-03-02T13:40:03
Protection Relay,DO-82460,Ergon_Fuse,,1,,18ABB132-1E8D-4075-8F52-1ADFFFAF566F,2017-03-01T14:16:31
Protection Relay,TOMASS-FB54-J02-J101,SEL-351A   003 - 008,003 - 008,1,,140A8DC7-F844-4C3B-B981-0D3D3E851645,2017-03-31T10:16:22
Protection Relay,RC-64308,E-Type Recloser,,1,,830DFC55-2B2E-4952-A97E-0DC1D29288D2,2017-03-08T10:33:02
Protection Relay,WARWSS-EB06-J01-J11,P142 090B 100B 150A 150C 170C 210G 300J,090B 100B 150A 150C 170C 210G 300J,1,,3AB5F92F-B5BE-40E7-B053-11A221A9E08C,2017-04-12T10:36:42
Protection Relay,RC-58061,E-Type Recloser,,1,,BC267D74-3E22-49DE-966A-11B9DDF3DA80,2017-03-08T10:33:02
Protection Relay,OWANSS-TX02-J02-B764,CDG11,,1,ST1017-0001-436,1FC26364-704B-44D2-94E8-12744F320504,2023-01-24T16:43:55
Protection Relay,RC-66674,E-Type Recloser,,1,,E7D2A91D-123C-4959-9D1D-1294E133062F,2017-03-08T10:33:02
Protection Relay,RC-810977,CAPM4 CAPM5,WSOS4,1,,086B0B6F-98F4-4CF8-8068-129950F0DFC8,2017-03-02T13:33:39
Protection Relay,DO-1011129,Ergon_Fuse,,1,,745377BB-2D02-48B5-93B4-12A1522E4400,2017-03-01T14:16:31
Protection Relay,GAYNSS-FB06-J01-J11 ,SEL-351 -5 -6 -7,001 - 010,1,,8570BF02-35C2-4C22-95FD-1341991FEDEA,2017-04-11T12:42:43
Protection Relay,DO-1410800,Ergon_Fuse,,1,,33CE2979-DD5E-447C-9D46-0BF01570940F,2017-03-01T14:16:31
Protection Relay,DO-79976,Ergon_Fuse,,1,,9CCDB40F-237B-4CFF-8911-0C250F517E36,2017-03-01T14:16:31
Protection Relay,DO-990812,Ergon_Fuse,,1,,CC17DA8E-D1C8-4FE8-9C70-0FA85467CB7A,2017-03-01T14:16:31
Protection Relay,GS-1240242,ADVC PTCC,WSOS5,1,,EE09AB40-900F-4383-9831-10FAB1B2BC50,2017-08-07T15:01:03
Protection Relay,INNISS-FA10-J01-A/R,RTU Recloser - Generic,,1,,30B44A70-430A-4EF9-A1AE-1F4C6382854E,2017-04-11T15:12:53
Protection Relay,RC-79276,CAPM4 CAPM5,WSOS4,1,,9BF9B7DF-30FA-4996-B2DE-26510C57064D,2017-08-07T09:46:06
Protection Relay,RC-79557,E-Type Recloser,,1,,17D4316B-8E99-4D4D-955F-27738A0419D9,2017-03-08T10:33:02
Protection Relay,CANOSS-TX01-J01-J11X,SEL-387A,003 - 004,1,,DC443534-74C2-4B91-80CD-27D64B0C2D1C,2017-04-10T08:39:57
Protection Relay,SAGESS-EB06-J01-F302-SEF,MCSU 01,,1,,39C01A96-F38A-48F2-8D3C-27F81B807CCF,2017-06-20T11:21:41
Protection Relay,GARBSS-FB54-J01-D251ES,MCSU 01,,1,,83A0D8B1-050D-4C25-820E-285BC74C1BFF,2017-06-20T11:21:41
Protection Relay,JUPOSS-TX02-J01-J11X,SEL-387A,003 - 004,1,,D7E39DB1-44D4-4D6B-BAA4-2E27707192D1,2017-04-10T09:12:43
Protection Relay,DO-234320,Ergon_Fuse,,1,,A84CC0F9-48C3-4014-ACAB-2ECBBEFD5814,2017-03-01T14:16:31
Protection Relay,DO-81216,Ergon_Fuse,,1,,7127FB0A-ACFC-437F-B772-304CBF1C3928,2017-03-01T14:16:31
Protection Relay,DO-1321054,Ergon_Fuse,,1,,5A29421C-58ED-4BFD-B961-30AE8A7637A9,2017-03-01T14:16:31
Protection Relay,DL-60906,Ergon_Fuse,,1,,9FE9FFC6-03E8-4930-AD6F-31E169BD7FCE,2017-03-01T14:16:31
Protection Relay,RC-733282,CAPM4 CAPM5,WSOS4,1,,EA2F3B5D-CF8E-4F62-B766-1FD983484027,2017-06-28T08:29:26
Protection Relay,DO-62170,Ergon_Fuse,,1,,E7F0207A-B237-442F-91EB-20136876987C,2017-03-01T14:16:31
Protection Relay,GS-247200,ADVC PTCC,WSOS5,1,,C5205A9E-8037-433D-9385-26703C45414D,2017-08-08T08:19:07
Protection Relay,DO-1431122,Ergon_Fuse,,1,,E39B56F5-2DC1-4889-B7E7-28CFAAF3589B,2017-03-01T14:16:31
Protection Relay,DO-1116497,Ergon_Fuse,,1,,C2370062-8634-474F-93DA-0DCBEB2F3883,2017-03-01T14:16:31
Protection Relay,ROSOSS-FB53-J01-EF,CDG21,,1,,139E4B72-510A-40C0-8CD6-0EE87417669A,2017-08-17T16:01:14
Protection Relay,DO-58909,Ergon_Fuse,,1,,866BF88A-EE81-43E0-BA52-26C9401772C4,2017-03-01T14:16:31
Protection Relay,EGHISS-EA51-J02-A/R,RTU Recloser - Generic,,1,,C767DBAF-6CA9-4BC9-BAB8-0F0CBD1595C7,2017-04-11T15:12:53
Protection Relay,DO-792080,Ergon_Fuse,,1,,515779C8-00B9-42E5-9C34-0FEA02B4B2EF,2017-03-01T14:16:31
Protection Relay,RC-66679,E-Type Recloser,,1,,C835D443-42DD-4507-BE9F-1074ED8DD1F3,2017-03-08T10:33:02
Protection Relay,DO-1336323,Ergon_Fuse,,1,,65F629E8-BA7F-4336-9957-10C990A8F41A,2017-03-01T14:16:31
Protection Relay,DO-74935,Ergon_Fuse,,1,,EFE19848-B017-4F40-9284-110AFE6C5941,2017-03-01T14:16:31
Protection Relay,DO-1438641,Ergon_Fuse,,1,,54A482A2-B202-4D3F-AD4A-1127C704820A,2017-03-01T14:16:31
Protection Relay,RC-66466,ADVC PTCC,WSOS5,1,,9A2A16A7-D578-4D13-8BC3-11C3F593B0D5,2017-06-23T13:44:53
Protection Relay,SC-57294,SECT02,,1,,888ACEE2-DC38-4087-81CD-11D9AB083E25,2017-04-11T14:06:22
Protection Relay,RC-502403,CAPM4 CAPM5,WSOS4,1,,C4033401-D9F9-43F0-8759-13538B758F06,2017-06-28T09:06:48
Protection Relay,DO-59307,Ergon_Fuse,,1,,54E97E27-F1F9-4364-A5F9-137A3573C76C,2017-03-01T14:16:31
Protection Relay,DO-992240,Ergon_Fuse,,1,,B28972E6-3C9A-419A-8EC9-0DA37CD855F7,2017-03-01T14:16:31
Protection Relay,DO-1389122,Ergon_Fuse,,1,,B65C39FF-E5BC-4DB2-B256-0BEB4D9D3AA7,2017-03-01T14:16:31
Protection Relay,SC-1015282,SECT01,,1,,F70E9740-C264-4D32-BD35-0C0AB011A24F,2017-04-11T14:06:22
Protection Relay,DO-94426,Ergon_Fuse,,1,,4AB142B7-AE56-4E8F-81BA-0E82E1DA3990,2017-03-01T14:16:31
Protection Relay,DO-76768,Ergon_Fuse,,1,,CB6F79A3-6446-455D-96C9-0FDBA862F10B,2017-03-01T14:16:31
Protection Relay,GS-1248720,ADVC PTCC,WSOS5,1,,BF70A7C1-51F1-4ADF-85F1-102723FA94F7,2017-08-07T12:45:36
Protection Relay,GLELSS-EA07-J01-J11M,P543 200G 300J,200G 300J,1,ST1017-0005-79,5199AF79-3B45-4A1E-9811-10B41930FC4B,2020-01-10T15:20:44
Protection Relay,STUASS-EA14-J02-J11B,SEL-351 0 -1 -2 -3 -4,000 - 003,1,,2B2E3A01-D3BF-4FD6-9F2C-10BC248AE53F,2017-03-27T15:54:26
Protection Relay,HAVISS-TX01-J01-J11M,SEL-387A,003 - 004,1,,29CED5C0-E717-4267-9D17-111D25525685,2017-04-10T08:57:57
Protection Relay,DO-656729,Ergon_Fuse,,1,,8A609E6F-2664-4DB3-977C-20344858CF2D,2017-03-01T14:16:31
Protection Relay,RC-57906,E-Type Recloser,,1,,2A832D93-ED9B-4CDB-ACFE-11301EEFC990,2017-03-08T10:33:02
Protection Relay,RC-67468,CAPM4 CAPM5,WSOS4,1,,4927C350-5C9E-4B80-85B5-202CEEE0EAD9,2017-06-28T08:54:34
Protection Relay,RC-58405,CAPM4 CAPM5,WSOS4,1,,5418F01F-139D-4442-B99F-207C55C348B0,2017-08-07T10:20:47
Protection Relay,OONNSS-RFB02-J02-J51,SEL-351A   009 - 011,009 - 011,1,,6F5F8A3B-611E-401F-8317-2634C319CAA0,2017-04-03T13:13:15
Protection Relay,RC-66653,E-Type Recloser,,1,,BAF5E95A-054E-4C41-8F83-268E7C9BF5A7,2017-03-08T10:33:02
Protection Relay,DO-990880,Ergon_Fuse,,1,,C2B17548-AA12-490C-9A13-26A714C29DCB,2017-03-01T14:16:31
Protection Relay,DO-70792,Ergon_Fuse,,1,,28B98442-30F0-401F-9016-28788DEC5E76,2017-03-01T14:16:31
