patternname,nameenu,relaysettingid,datesetting,deviceid,assetname,locationpathenu
SOLKOR-RF_Energex,APFGIS12,964DC3E4-496F-4366-BD23-2A0A5A6705E5,2015-12-19T08:35:43,J01C,Solkor-Rf,Customer/Substations/APF/11 kV/APFGIS12/
SOLKOR-RF_Energex,APFGIS15,D08F0592-AE5C-484E-B96A-75F067079579,2015-12-19T07:06:41,J01D,Solkor-Rf,Customer/Substations/APF/11 kV/APFGIS15/
SEL2505_Energex,APFGIS15,4959265C-28CB-49D7-A321-F5B416F21E52,2024-09-10T13:53:40,J02D,SEL-2505,Customer/Substations/APF/11 kV/APFGIS15/
SEL2505_Energex,APFGIS5,8A37666C-B053-4746-B965-C62A745F3107,2024-09-10T13:17:44,J02A,SEL-2505,Customer/Substations/APF/11 kV/APFGIS5/
SOLKOR-RF_Energex,APFGIS5,58A54154-A5F9-4F32-A7D5-6A4FBC8A7614,2015-12-19T07:23:20,J01A,Solkor-Rf,Customer/Substations/APF/11 kV/APFGIS5/
SOLKOR-RF_Energex,APFGIS7,C8677DAC-4E17-4442-8F39-78FA76D00DC0,2015-12-19T08:17:39,J01B,Solkor-Rf,Customer/Substations/APF/11 kV/APFGIS7/
SEL2505_Energex,APFGIS7,BCAB2101-E5A6-4278-BE7A-2698965B50A2,2024-09-10T13:28:24,J02B,SEL-2505,Customer/Substations/APF/11 kV/APFGIS7/
I> 2Ph +IE>1Ph I in A + T in TMS_Energex,APL11KVTIE,5D9E30EB-365B-4878-B6ED-D4BC271391E0,2012-01-12T02:32:53,,CDG31,Customer/Substations/APL/11 kV/APL11KVTIE/
I> 1Ph no Time I in %_Energex,APL11KVTIE,46A2EF67-C805-4BB1-90B7-F36C38739B7C,2012-01-12T02:32:56,,HO4,Customer/Substations/APL/11 kV/APL11KVTIE/
SOLKOR-RF_Energex,APLLYT10A+B,4DA3A14C-0F98-41D9-B987-9F2AA700F317,2012-01-12T02:33:05,,SOLKOR Rf,Customer/Substations/APL/11 kV/APLLYT10A+B/
I>+ I>> 3Ph I in I/In + T in TMS + CHAR_Energex,APLLYT10A+B,9BA4E74E-35AD-4186-9039-B517231592C3,2012-01-12T02:33:02,,MCGG63,Customer/Substations/APL/11 kV/APLLYT10A+B/
I> 2Ph +IE>1Ph I in A + T in TMS_Energex,APLLYT13A+B,43A0B218-7364-4910-81BA-A1801D7AF6FD,2012-01-12T02:33:07,,CDG31,Customer/Substations/APL/11 kV/APLLYT13A+B/
I> 1Ph no Time I in A_Energex,APLLYT13A+B,7BB4D510-9EFA-45A3-B6C4-DE6A352A3CA6,2012-01-12T02:33:09,,HO2,Customer/Substations/APL/11 kV/APLLYT13A+B/
I> 2Ph +IE>1Ph I in A + T in TMS_Energex,APLLYT6A+B,6864AC02-2E0F-4E97-8E8A-09AD4545D125,2012-01-12T02:32:58,,CDG31,Customer/Substations/APL/11 kV/APLLYT6A+B/
I> 1Ph no Time I in A_Energex,APLLYT6A+B,AEAA2115-A5B4-4963-84B3-BCE188EBDF16,2012-01-12T02:33:00,,HO2,Customer/Substations/APL/11 kV/APLLYT6A+B/
SEL-2505,TR1,AB1C98D8-90F1-488F-B1C0-FAEF24F97D07,2021-03-31T06:08:03,,SEL-2505,Customer/Substations/ASP/LV/TR1/
SOLKOR-RF_Energex,F471,D48622E4-EF80-44A0-B0EA-3632C35861AC,2012-01-23T21:34:50,,SOLKOR RF,Customer/Substations/BOC/33 kV/F471/
P541_Energex,F471,AB7303B1-41E8-4914-B2DB-83F34E4D0E61,2012-04-12T00:52:04,,P541,Customer/Substations/BOC/33 kV/F471/
Is Tap Setting + Current Multiplier_Energex,F471,D731B08C-EEDD-41EB-9903-EB8CAFDA5FA9,2012-01-23T21:34:47,,MCTI39,Customer/Substations/BOC/33 kV/F471/
SOLKOR-RF_Energex,F472,FB58CD57-DD34-4AC0-818A-39228DB2328A,2012-01-23T21:34:54,,SOLKOR RF,Customer/Substations/BOC/33 kV/F472/
P541_Energex,F472,0A63CAC5-53F1-48E9-B9F2-3FAD1E313B09,2012-04-12T00:52:22,,P541,Customer/Substations/BOC/33 kV/F472/
Is Tap Setting + Current Multiplier_Energex,F472,E1A63EA5-44EA-4EB9-8E7A-4E066AE24BED,2012-01-23T21:34:52,,MCTI39,Customer/Substations/BOC/33 kV/F472/
SOLKOR-RF_Energex,F471,E6E1C2FC-F9DC-4213-A345-166549CE462F,2012-01-23T21:42:57,,SOLKOR RF,Customer/Substations/BWI/33 kV/F471/
P541_Energex,F471,9FE97971-F41D-40A7-A52F-A7402CACB3B6,2012-02-27T23:04:08,,P541,Customer/Substations/BWI/33 kV/F471/
SOLKOR-RF_Energex,F472,1AD7362C-9DAD-49C2-BB86-2A2D86E9F810,2012-01-23T21:43:00,,SOLKOR RF,Customer/Substations/BWI/33 kV/F472/
P541_Energex,F472,763807B7-BBCD-4CEC-8CE4-42541DD286B3,2012-02-27T23:04:23,,P541,Customer/Substations/BWI/33 kV/F472/
SOLKOR-RF_Energex,CTXLT16A + CTXLT16B,B0169A81-60FD-493E-B0ED-401808DE3CCE,2012-01-25T13:29:06,,SOLKOR Rf,Customer/Substations/CTX/11 kV/CTXLT16A + CTXLT16B/
SOLKOR-RF_Energex,CTXLT7A + CTXLT7B,0AADA790-A8E8-410D-825B-8731F7C41E5D,2012-01-25T13:29:03,,SOLKOR Rf,Customer/Substations/CTX/11 kV/CTXLT7A + CTXLT7B/
RED615 2.6 - 2.12,GCAKRA5,F8326337-BEEC-4D0A-A13A-0C1E7F3A11DD,2019-01-22T12:01:54,,RED615,Customer/Substations/GCA/11 kV/GCAKRA5/
SEL-2505,GCAKRA5,9613694A-F2E5-4C14-970E-EE73F999BDC3,2018-11-14T10:39:09,,SEL-2505,Customer/Substations/GCA/11 kV/GCAKRA5/
SEL-2505,GCAKRA6,9F80D540-C70C-4CE8-ABE9-8F628E70BF5A,2018-11-14T10:40:13,,SEL-2505,Customer/Substations/GCA/11 kV/GCAKRA6/
RED615 2.6 - 2.12,GCAKRA6,9EC04609-3CA3-406B-8306-555E33827B74,2019-01-22T11:57:34,,RED615,Customer/Substations/GCA/11 kV/GCAKRA6/
SOLKOR-RF_Energex,GCTUMG12,8EE90028-0EC8-4E6B-9F5A-ABDA9703A029,2017-01-17T15:19:54,J02B,SOLKOR RF,Customer/Substations/GCT/11 kV/GCTUMG12/
SOLKOR-RF_Energex,GCTUMG26,F5773A83-346B-4F27-8788-EADD2CD586E4,2017-01-17T15:23:54,J02A,SOLKOR RF,Customer/Substations/GCT/11 kV/GCTUMG26/
SOLKOR-RF_Energex,GCXGCY1,693A695D-3723-4E50-8B6F-35D0B0E5AC99,2012-02-02T22:06:29,,SOLKOR RF,Customer/Substations/GCX/11 kV/GCXGCY1/
I> 1Ph I in % + T in TMS_Energex,GCXGCY1,11A1EEE5-6CA6-4593-9ABD-6F7D8D76F9BF,2012-02-02T22:06:32,,TJM10_A,Customer/Substations/GCX/11 kV/GCXGCY1/
I> 1Ph I in % + T in TMS_Energex,GCXGCY1,D5F1E3E0-B28A-480B-82F4-19819ABC533B,2012-02-02T22:06:34,,TJM10_C,Customer/Substations/GCX/11 kV/GCXGCY1/
I> 1Ph I in % + T in TMS_Energex,GCXGCY1,15BB7C7B-E28F-47C1-8F71-3EB9726D917B,2012-02-02T22:06:36,,TJM10_N,Customer/Substations/GCX/11 kV/GCXGCY1/
SOLKOR-RF_Energex,GCXGCY7,8675A255-2849-4980-8F15-42FA18722446,2012-02-02T22:06:39,,SOLKOR RF,Customer/Substations/GCX/11 kV/GCXGCY7/
I> 1Ph I in % + T in TMS_Energex,GCXGCY7,5CB8647A-F3F9-4227-99C7-BBB9E5ABD677,2012-02-02T22:06:41,,TJM10_A,Customer/Substations/GCX/11 kV/GCXGCY7/
I> 1Ph I in % + T in TMS_Energex,GCXGCY7,75063147-CB14-4631-9E87-2FD5606A1351,2012-02-02T22:06:43,,TJM10_C,Customer/Substations/GCX/11 kV/GCXGCY7/
I> 1Ph I in % + T in TMS_Energex,GCXGCY7,EAD9D31D-F8C7-47D8-BDFE-932D1B1A1660,2012-02-02T22:06:46,,TJM10_N,Customer/Substations/GCX/11 kV/GCXGCY7/
I> 1Ph I in % + T in TMS_Energex,TR1,9FF664AB-E714-4953-BE32-21A14561D0A3,2012-02-02T22:06:51,,TJM10_C,Customer/Substations/GCX/11 kV/TR1/
I> 1Ph I in % + T in TMS_Energex,TR1,ABC497C3-88C6-475C-8632-448C65D4B624,2012-02-02T22:06:53,,TJM10_N,Customer/Substations/GCX/11 kV/TR1/
I> 1Ph I in % + T in TMS_Energex,TR1,C787E5F2-17EB-420D-9B36-AB237BEE1C97,2012-02-02T22:06:48,,TJM10_A,Customer/Substations/GCX/11 kV/TR1/
I> 1Ph I in % + T in TMS_Energex,TR2,B35E1339-2E30-49D2-B7E2-441A99ABF850,2012-02-02T22:06:55,,TJM10_A,Customer/Substations/GCX/11 kV/TR2/
I> 1Ph I in % + T in TMS_Energex,TR2,EE237CAB-406A-4106-BE55-53FD7185C59D,2012-02-02T22:07:00,,TJM10_N,Customer/Substations/GCX/11 kV/TR2/
I> 1Ph I in % + T in TMS_Energex,TR2,90D516C4-56F4-4D4B-A51C-E0E4BA316A0E,2012-02-02T22:06:58,,TJM10_C,Customer/Substations/GCX/11 kV/TR2/
I> 1Ph I in % + T in TMS_Energex,TR3,39936BD7-6E68-415F-8CAB-B69414C927D8,2012-02-02T22:07:07,,TJM10_N,Customer/Substations/GCX/11 kV/TR3/
I> 1Ph I in % + T in TMS_Energex,TR3,0503DBA8-71D2-4F39-A369-087696F77539,2012-02-02T22:07:02,,TJM10_A,Customer/Substations/GCX/11 kV/TR3/
I> 1Ph I in % + T in TMS_Energex,TR3,C472606D-516A-4678-AEC5-DA1C5C3D5D17,2012-02-02T22:07:05,,TJM10_C,Customer/Substations/GCX/11 kV/TR3/
I> 1Ph I in % + T in TMS_Energex,TR4,23116000-1234-44F6-A7E3-894E550D155C,2012-02-02T22:07:09,,TJM10_A,Customer/Substations/GCX/11 kV/TR4/
I> 1Ph I in % + T in TMS_Energex,TR4,E1EA34EE-1FBA-4E7A-BE71-21268F7A5E62,2012-02-02T22:07:14,,TJM10_N,Customer/Substations/GCX/11 kV/TR4/
I> 1Ph I in % + T in TMS_Energex,TR4,C8D92DBA-1AFE-4493-81B5-505101F80FA6,2012-02-02T22:07:12,,TJM10_C,Customer/Substations/GCX/11 kV/TR4/
I> 1Ph I in % + T in TMS_Energex,TR5,8780F680-2471-4493-A4BC-1B0B113A5A5C,2012-02-02T22:07:16,,TJM10_A,Customer/Substations/GCX/11 kV/TR5/
I> 1Ph I in % + T in TMS_Energex,TR5,C5B0798F-BBCC-4AE5-AFFC-E81C16088749,2012-02-02T22:07:19,,TJM10_C,Customer/Substations/GCX/11 kV/TR5/
I> 1Ph I in % + T in TMS_Energex,TR5,C0C17AAA-E8D7-43A4-9A24-A3518FA71FB3,2012-02-02T22:07:21,,TJM10_N,Customer/Substations/GCX/11 kV/TR5/
I> 1Ph I in % + T in TMS_Energex,TR6,8BC78F13-2E2C-4273-9286-46DB0EDCDFC2,2012-02-02T22:07:23,,TJM10_A,Customer/Substations/GCX/11 kV/TR6/
I> 1Ph I in % + T in TMS_Energex,TR6,FF750F39-B6E5-43A2-9DE8-C7B06EF19F55,2012-02-02T22:07:28,,TJM10_N,Customer/Substations/GCX/11 kV/TR6/
I> 1Ph I in % + T in TMS_Energex,TR6,2CB90D86-EEF7-4321-BCD2-C2A1FED33DCD,2012-02-02T22:07:26,,TJM10_C,Customer/Substations/GCX/11 kV/TR6/
SOLKOR-RF_Energex,HHCVPK13,C4EDC131-2575-4B78-9000-C4A487385067,2014-11-13T16:17:04,,Solkor-Rf,Customer/Substations/HHC/11 kV/HHCVPK13/
SOLKOR-RF_Energex,HHCVPK16,1DE9D7FF-95A8-4EA7-AF66-03DE6F38E3A9,2014-11-13T16:13:13,,Solkor-Rf,Customer/Substations/HHC/11 kV/HHCVPK16/
SOLKOR-RF_Energex,HHCVPK7,5FADC223-1408-45FE-AA10-33F2853C7FB1,2014-11-13T16:11:56,,Solkor-Rf,Customer/Substations/HHC/11 kV/HHCVPK7/
7PG21 (SOLKOR-RF),IDYISC11,0C3286E4-CB4E-4ADF-BB7E-F5E80583C2A8,2022-10-06T15:05:46,J02C,7PG21 (SOLKOR-RF),Customer/Substations/ISC/11 kV/IDYISC11/
SEL-2505,IDYISC11,C98AD002-8856-42F3-B5AA-1399CA5D1616,2022-10-06T14:56:09,J01C,SEL-2505,Customer/Substations/ISC/11 kV/IDYISC11/
SEL-2505,IDYISC3,5FA9AC26-21C5-422D-A74F-CB8AE94FB12D,2022-10-06T14:56:09,J01B,SEL-2505,Customer/Substations/ISC/11 kV/IDYISC3/
I>+ I>> 3Ph + IE>+IE>> I in I/In + T in TMS + CHAR_Energex,PCU1,693164F0-F943-4BF0-A1AB-B893FB0B015E,2012-02-09T22:32:37,,MCGG82,Customer/Substations/PCU/11 kV/PCU1/
SEL2505_Energex,QCHWRD13,A9500285-714F-44E2-910B-CEC8B5FB0A58,2017-01-03T14:57:21,J01C,SEL-2505,Customer/Substations/QCH/11 kV/QCHWRD13/
SOLKOR-RF_Energex,QCHWRD13,1E7FFDC2-EF52-4D0E-84BD-4B3708A02723,2017-01-03T09:32:54,J02C,SOLKOR RF,Customer/Substations/QCH/11 kV/QCHWRD13/
SOLKOR-RF_Energex,QCHWRD4,AA99A47F-CEDB-4136-B2EE-2D9E872D6ACE,2013-03-05T10:51:39,J02A,SOLKOR RF,Customer/Substations/QCH/11 kV/QCHWRD4/
SEL2505_Energex,QCHWRD4,25CC5A64-653E-4F8A-9727-CE46398C2AFF,2013-03-05T11:14:07,J01A,SEL-2505,Customer/Substations/QCH/11 kV/QCHWRD4/
SOLKOR-RF_Energex,QCHWRD7,1EFACBD7-B7A3-4DD9-B905-C71D1C8BC720,2017-01-03T09:48:52,J02B,SOLKOR RF,Customer/Substations/QCH/11 kV/QCHWRD7/
SEL2505_Energex,QCHWRD7,CE4A0459-ECE6-490E-AA5F-A809644F8638,2017-01-03T15:05:02,J01B,SEL-2505,Customer/Substations/QCH/11 kV/QCHWRD7/
RED615 2.6 - 2.12,F3395,44BC2E1F-1870-4F30-B451-8B5E88886BED,2019-01-10T13:04:21,J01,RED615,Customer/Substations/QRMB/33 kV/F3395/
RED615 2.6 - 2.12,F3376,7145C3AE-5F21-4DB8-B1BB-D48C3D23D614,2018-12-05T08:42:01,J01,RED615,Customer/Substations/QRNE/33 kV/F3376/
SEL311L_Energex,F3330,3B2A35EA-14DD-42E2-89CF-B9B59B44DC77,2022-12-13T18:09:27,J01,SEL-311L,Customer/Substations/QRPE/33 kV/F3330/
7PG21 (SOLKOR-RF),QRRRBK14,478166EC-9929-4748-A4F6-5870155065F3,2016-05-26T07:37:34,,SOLKOR RF,Customer/Substations/QRR/11 kV/QRRRBK14/
7PG21 (SOLKOR-RF),QRRRBK6,60E0CA75-3350-40EF-9E49-7B441C2CDDC3,2016-05-26T07:38:50,J23,SOLKOR RF,Customer/Substations/QRR/11 kV/QRRRBK6/
SEL311L_Energex,F3356,175F9F8B-026F-4B45-ADDF-C7529DA99ABF,2016-02-05T11:05:25,J01,SEL-311L,Customer/Substations/QRRL/33 kV/F3356/
P543 H6?M H70M H9?M,F7493,8ACAC93F-6143-425B-A420-7B56A326E8F6,2023-11-16T14:42:31,J01,P543,Customer/Substations/QRVP/110 kV/F7493/
SEL-311L-7,F7493,954577C1-F4F0-4DE3-ACB6-76D3B1FE0BB4,2023-11-17T11:25:02,J02,SEL-311L-7,Customer/Substations/QRVP/110 kV/F7493/
P543 H6?M H70M H9?M,F7494,2F02D9FD-D1DD-4028-A573-BA2F3A97B0E5,2023-11-16T15:10:47,J01,P543,Customer/Substations/QRVP/110 kV/F7494/
SEL-311L-7,F7494,2F8EF667-9C0C-40F0-BA78-1EEEF24D1449,2023-11-17T11:37:06,J02,SEL-311L-7,Customer/Substations/QRVP/110 kV/F7494/
RED615 2.6 - 2.12,CSTQWF13,50FED09C-D9FC-4BAF-8797-CBC2088DB22E,2022-12-11T10:28:47,,RED615,Customer/Substations/QWF/11 kV/CSTQWF13/
P543 H6?M H70M H9?M,CSTQWF13,BF4DF7AB-66E4-44D9-9E7D-BCE9A5D5477A,2022-12-11T10:53:46,,P543,Customer/Substations/QWF/11 kV/CSTQWF13/
P543 H6?M H70M H9?M,CSTQWF15,69A1A2ED-639D-4F4D-82BE-5082B494AE70,2022-12-11T11:18:09,,P543,Customer/Substations/QWF/11 kV/CSTQWF15/
RED615 2.6 - 2.12,CSTQWF15,4773C858-7633-46F8-B980-BE70DACFB1D8,2022-12-11T11:11:48,,RED615,Customer/Substations/QWF/11 kV/CSTQWF15/
RED615 2.6 - 2.12,CSTQWF4,9896EC75-25F1-4B1A-BDFB-0F99B8AA7674,2022-12-11T12:01:44,,RED615,Customer/Substations/QWF/11 kV/CSTQWF4/
P543 H6?M H70M H9?M,CSTQWF4,805030DE-6A30-46E0-9180-6A620E7C02FA,2022-12-11T12:07:11,,P543,Customer/Substations/QWF/11 kV/CSTQWF4/
P543 H6?M H70M H9?M,CSTQWF9,BF9D7F90-0A68-4D09-87B7-A329BDDC7F6C,2022-12-11T12:24:03,,P543,Customer/Substations/QWF/11 kV/CSTQWF9/
RED615 2.6 - 2.12,CSTQWF9,22F12CDC-67F9-4C14-A3EE-7BE28E87EE7D,2022-12-11T12:17:00,,RED615,Customer/Substations/QWF/11 kV/CSTQWF9/
P543 H6?M H70M H9?M,MSTQWF8,78F4FBFA-B128-47EA-8405-37B3A178D601,2022-12-12T12:51:30,,P543,Customer/Substations/QWF/11 kV/MSTQWF8/
RED615 2.6 - 2.12,MSTQWF8,4A885EBC-A4F9-40CD-AD99-C57D85F1383A,2022-12-12T13:09:25,,RED615,Customer/Substations/QWF/11 kV/MSTQWF8/
SOLKOR-N_Energex,BTYSCH13,A46A8017-8694-4396-982C-B3D57789C94A,2015-11-26T13:11:59,J02C,Solkor-N,Customer/Substations/SCH/11 kV/BTYSCH13/
SOLKOR-N_Energex,BTYSCH13,D4C1DDCD-91F1-4E1A-9F0B-72DB86D5FD48,2015-02-20T10:43:33,,Solkor-N,Customer/Substations/SCH/11 kV/BTYSCH13/
SEL2505_Energex,BTYSCH13,332A6AF9-B404-48E4-97C0-3E505EED0B90,2015-09-14T14:45:54,,SEL-2505,Customer/Substations/SCH/11 kV/BTYSCH13/
SEL2505_Energex,BTYSCH13,4FD89FB0-D2CB-43B0-98E9-5515E630272A,2017-03-14T09:19:56,J01C,SEL-2505,Customer/Substations/SCH/11 kV/BTYSCH13/
SEL2505_Energex,BTYSCH18,929DD5D2-18D7-48BC-9755-FB9846C79F2E,2017-03-14T09:41:20,J01D,SEL-2505,Customer/Substations/SCH/11 kV/BTYSCH18/
SOLKOR-N_Energex,BTYSCH18,CC54A787-D5C7-486A-A459-6FA5DD6386F2,2015-02-20T10:45:19,,Solkor-N,Customer/Substations/SCH/11 kV/BTYSCH18/
SOLKOR-N_Energex,BTYSCH18,9997D1D2-87E6-429A-B462-0127D0118ADA,2015-11-26T13:13:32,J02D,Solkor-N,Customer/Substations/SCH/11 kV/BTYSCH18/
SEL2505_Energex,BTYSCH18,35EE40F0-F963-4A55-9923-76B1916DC023,2015-09-14T14:46:32,,SEL-2505,Customer/Substations/SCH/11 kV/BTYSCH18/
SOLKOR-N_Energex,BTYSCH3,25F1F997-A956-4EAC-BC20-0284D789737B,2015-02-20T10:46:00,,Solkor-N,Customer/Substations/SCH/11 kV/BTYSCH3/
SEL2505_Energex,BTYSCH3,5CF8A7CF-514B-4DA0-9C00-523FF36CAF44,2015-09-14T14:47:28,,SEL-2505,Customer/Substations/SCH/11 kV/BTYSCH3/
SOLKOR-N_Energex,BTYSCH3,EA8CC0F9-9811-4E98-9E6E-1B885A9FBEB9,2015-11-26T13:09:54,J02A,Solkor-N,Customer/Substations/SCH/11 kV/BTYSCH3/
SEL2505_Energex,BTYSCH3,28EDD6FC-5822-442F-ADE1-EAA973328A74,2017-03-14T09:12:23,J01A,SEL-2505,Customer/Substations/SCH/11 kV/BTYSCH3/
SOLKOR-N_Energex,BTYSCH9,BCC3A4AE-0BB4-476E-A424-4C49618C66E9,2015-02-20T10:47:17,,Solkor-N,Customer/Substations/SCH/11 kV/BTYSCH9/
SEL2505_Energex,BTYSCH9,4465C74B-D370-4B21-89FD-3F803F7893EA,2015-09-14T14:42:42,,SEL-2505,Customer/Substations/SCH/11 kV/BTYSCH9/
SOLKOR-N_Energex,BTYSCH9,B919ADCE-D3CD-4893-AC33-3815E31D6185,2015-11-26T13:11:04,J02B,Solkor-N,Customer/Substations/SCH/11 kV/BTYSCH9/
SEL2505_Energex,BTYSCH9,D09633A9-4EEF-4C31-B2A4-9D4107004BEC,2017-03-14T09:15:31,J01B,SEL-2505,Customer/Substations/SCH/11 kV/BTYSCH9/
SOLKOR-RF_Energex,F317,BA78634C-009B-4679-8D81-67BBA1B5D6F3,2014-09-30T18:07:08,K88R,Solkor-Rf,Customer/Substations/SWP/33 kV/F317/
SOLKOR-RF_Energex,F318,FACA18B8-0843-4CDA-9488-DA7F81B42F67,2015-01-08T10:24:54,K88R,Solkor-Rf,Customer/Substations/SWP/33 kV/F318/
RED615 2.6 - 2.12,TCC5A+B,E663323B-3301-4C1D-91BE-AD3CB0A99B25,2024-09-03T09:57:17,J01,RED615,Customer/Substations/TCC/11 kV/TCC5A+B/
RED615 2.6 - 2.12,TCC9A+B,883842B6-7057-497E-B04D-9785DCDC6D39,2024-09-03T11:16:59,J01B,RED615,Customer/Substations/TCC/11 kV/TCC9A+B/
SEL2505_Energex,CB1152,6660B4F9-FDFB-4F72-9210-A804106CFB7A,2014-05-09T12:30:19,J03,SEL-2505,Customer/Substations/UQG/11 kV/CB1152/
WIC1x_Energex,CSEWCE18,09C2934B-84E8-43FB-8865-31DC9649E77D,2012-02-16T16:16:40,,WIC1-2,Customer/Substations/WCE/11 kV/CSEWCE18/
WIC1x_Energex,CSEWCE20,B0FAFF4D-26A3-4C68-BB9A-3DA884D849C1,2012-02-16T16:16:41,,WIC1-2,Customer/Substations/WCE/11 kV/CSEWCE20/
RED615 2.6 - 2.12,CSEWCS13,1B94CBC3-C6B3-4F69-BECB-811E003DAEC7,2017-08-09T11:23:42,J03A,RED615,Customer/Substations/WCS/11 kV/CSEWCS13/
RED615 2.6 - 2.12,CSEWCS14,F44BDEAB-6DA2-4EC1-AB50-BBFA81E2C1D1,2017-08-09T11:53:51,J03B,RED615,Customer/Substations/WCS/11 kV/CSEWCS14/
RED615 2.6 - 2.12,CSEWCS24,7D3D7465-0D16-4924-87EE-E41D1971D7D1,2017-08-09T11:42:43,J03C,RED615,Customer/Substations/WCS/11 kV/CSEWCS24/
Generic Overcurrent_Energex,BDL6 old,5F125E9C-BDD4-409D-A8A9-D02EE9CA2967,2013-05-22T15:19:53,,MCSU,Decommissioned Sites/Substations/BDL/11 kV/BDL6 old/
CAPE_TOC_IOC_Energex,TR2,3E1A2A80-611A-45F8-A0E1-3BBB4D3FEB70,2012-02-16T16:16:33,,CO_N,Decommissioned Sites/Substations/WBS/11 kV/TR2/
I> 2Ph +IE>1Ph I in A + T in TMS_Energex,F1173,B2C0779E-9FFF-4FAB-8655-0EEB704AC1D3,2013-10-04T15:21:01,,CDG31,Decommissioned Sites/Substations/WLD/11 kV/F1173/
IE> 1Ph I in % T in s_Energex,F1173,2EC82D7D-B883-4164-9493-3EBBC316255D,2012-02-16T16:21:18,,2C137,Decommissioned Sites/Substations/WLD/11 kV/F1173/
SOLKOR-RF_Energex,GBGWLD21,52F69D7C-1E2B-4586-9918-D359A4BCAE7D,2012-02-16T16:21:23,,SOLKOR RF,Decommissioned Sites/Substations/WLD/11 kV/GBGWLD21/
SOLKOR-RF_Energex,GBGWLD3,5A0A8BC6-8712-46D7-A558-20B427A37ED9,2012-02-16T16:21:21,,SOLKOR RF,Decommissioned Sites/Substations/WLD/11 kV/GBGWLD3/
I> 2Ph +IE>1Ph I in A + T in TMS_Energex,TR1,699C5270-A157-41D9-B50B-3CA3C800EC94,2012-02-16T16:21:24,,CDG31,Decommissioned Sites/Substations/WLD/11 kV/TR1/
I> 2Ph +IE>1Ph I in A + T in TMS_Energex,TR2,8C46C949-BE9E-40FB-8A12-ED84F99CC915,2012-02-16T16:21:26,,CDG31,Decommissioned Sites/Substations/WLD/11 kV/TR2/
Fuse,P100525-A,FDFE2A40-5486-475F-B21B-66AE2EC26572,2024-04-12T11:51:34,,Fuse,Energex/Down Line Devices/P100525-A/11 kV/P100525-A/
I> 3Ph I in A + T in s,TR2,AE0EE48B-95A3-4074-B655-9D85BD19D2EA,2024-06-28T11:40:40,,VIP 11R,Energex/Down Line Devices/SG10058-C/11 kV/TR2/
I> 3Ph I in A + T in s,TR3,E74B6FB5-40E6-4E22-8C4A-FD5304EA8795,2024-06-28T12:04:38,,VIP 11R,Energex/Down Line Devices/SG10058-C/11 kV/TR3/
I> 3Ph I in A + T in s,TR4,A43E59E4-E768-4241-8121-5299EE857028,2024-07-01T06:52:14,,VIP 11R,Energex/Down Line Devices/SG10058-C/11 kV/TR4/
I> 3Ph I in A + T in s,TR5,304DB4AF-AA43-4A75-9CA7-ED8C2248A782,2024-07-01T06:56:54,,VIP 11R,Energex/Down Line Devices/SG10058-C/11 kV/TR5/
I> 3Ph I in A + T in s,TR6,8FC4FCF6-CEFB-4A9B-BC40-AB0F27CC0636,2024-07-01T07:00:22,,VIP 11R,Energex/Down Line Devices/SG10058-C/11 kV/TR6/
I> 3Ph I in A + T in s,TR3,01D079E7-3ADD-4A6A-BBB3-F6DA95ECF701,2024-07-01T07:05:25,,VIP 11R,Energex/Down Line Devices/SG10156-E/11 kV/TR3/
